Time                ,Current(A)  ,TargetCurrent(A),Voltage(V)  ,Pressure(kg),F0(kg)      ,DeltaF      ,RopeLength(m) ,EncoderValue  ,EncoderAngle(deg),MotorSpeed(rpm),MotorLinearVel(m/s) ,MotorTheoryVel(m/s) ,MotorPosition(m),RopeVelocityRaw(m/s),RopeVelocityFiltered(m/s)
19:35:12.042502     ,0.051       ,0.000       ,0.836       ,5.040       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,29.800        ,-0.104              ,0.000               ,-3775.002       ,0.00000           ,0.00000               
19:35:12.062512     ,0.049       ,0.000       ,0.836       ,5.040       ,0.000       ,0.000       ,0.61467       ,9361          ,102.744         ,29.200        ,-0.102              ,0.000               ,-3774.990       ,0.00000           ,0.00000               
19:35:12.082486     ,0.049       ,0.000       ,0.885       ,5.040       ,0.000       ,0.000       ,0.61467       ,9361          ,102.744         ,29.400        ,-0.103              ,0.000               ,-3774.979       ,0.00000           ,0.00000               
19:35:12.102441     ,0.049       ,0.000       ,0.836       ,5.040       ,0.000       ,0.000       ,0.61467       ,9361          ,102.744         ,29.800        ,-0.104              ,0.000               ,-3774.969       ,0.00000           ,0.00000               
19:35:12.122446     ,0.051       ,0.000       ,0.836       ,5.040       ,0.000       ,0.000       ,0.61467       ,9361          ,102.744         ,30.000        ,-0.105              ,0.000               ,-3774.960       ,0.00000           ,0.00000               
19:35:12.142902     ,0.051       ,0.000       ,0.836       ,5.060       ,0.000       ,0.000       ,0.61467       ,9361          ,102.744         ,29.800        ,-0.104              ,0.000               ,-3774.951       ,0.00000           ,0.00000               
19:35:12.163441     ,0.049       ,0.000       ,0.869       ,5.060       ,0.000       ,0.000       ,0.61467       ,9361          ,102.744         ,29.200        ,-0.102              ,0.000               ,-3774.940       ,0.00000           ,0.00000               
19:35:12.184088     ,0.049       ,0.000       ,0.869       ,5.060       ,0.000       ,0.000       ,0.61467       ,9361          ,102.744         ,28.400        ,-0.099              ,0.000               ,-3774.930       ,0.00000           ,0.00000               
19:35:12.204619     ,0.049       ,0.000       ,0.885       ,5.060       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,28.000        ,-0.098              ,0.000               ,-3774.919       ,0.00000           ,0.00000               
19:35:12.225310     ,0.049       ,0.000       ,0.836       ,5.060       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,28.200        ,-0.098              ,0.000               ,-3774.907       ,0.00000           ,0.00000               
19:35:12.245862     ,0.051       ,0.000       ,0.836       ,5.070       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,28.800        ,-0.101              ,0.000               ,-3774.898       ,0.00000           ,0.00000               
19:35:12.266349     ,0.051       ,0.000       ,0.853       ,5.070       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,29.600        ,-0.103              ,0.000               ,-3774.887       ,0.00000           ,0.00000               
19:35:12.286904     ,0.049       ,0.000       ,0.869       ,5.070       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,30.000        ,-0.105              ,0.000               ,-3774.876       ,0.00000           ,0.00000               
19:35:12.307424     ,0.049       ,0.000       ,0.869       ,5.070       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,30.200        ,-0.105              ,0.000               ,-3774.865       ,0.00000           ,0.00000               
19:35:12.328085     ,0.049       ,0.000       ,0.836       ,5.070       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,30.800        ,-0.108              ,0.000               ,-3774.854       ,0.00000           ,0.00000               
19:35:12.348607     ,0.051       ,0.000       ,0.885       ,5.070       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,31.400        ,-0.110              ,0.000               ,-3774.844       ,0.00000           ,0.00000               
19:35:12.369302     ,0.051       ,0.000       ,0.885       ,5.070       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,31.400        ,-0.110              ,0.000               ,-3774.835       ,0.00000           ,0.00000               
19:35:12.389794     ,0.051       ,0.000       ,0.869       ,5.070       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,30.800        ,-0.108              ,0.000               ,-3774.825       ,0.00000           ,0.00000               
19:35:12.410397     ,0.049       ,0.000       ,0.836       ,5.070       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,30.400        ,-0.106              ,0.000               ,-3774.816       ,0.00000           ,0.00000               
19:35:12.422461     ,0.049       ,0.000       ,0.836       ,5.070       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,30.000        ,-0.105              ,0.000               ,-3774.812       ,0.00000           ,0.00000               
19:35:12.442448     ,0.051       ,0.000       ,0.869       ,5.070       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,29.600        ,-0.103              ,0.000               ,-3774.803       ,0.00000           ,0.00000               
19:35:12.462453     ,0.049       ,0.000       ,0.853       ,5.070       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,29.200        ,-0.102              ,0.000               ,-3774.793       ,0.00000           ,0.00000               
19:35:12.482559     ,0.049       ,0.000       ,0.853       ,5.070       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,29.000        ,-0.101              ,0.000               ,-3774.781       ,0.00000           ,0.00000               
